token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
ĠCE	1	 is	209	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9974585771560669	0.003671110374853015
Ġis	1	 	210	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993906617164612	0.0008794231689535081
Ġ	1	71	211	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992976784706116	0.0010136534692719579
71	1	,	212	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0071738408878445625	7.123038291931152
,	1	 CF	213	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9992069602012634	0.0011446063872426748
ĠCF	1	 is	214	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9951003193855286	0.007086140103638172
Ġis	1	 	215	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9995511174201965	0.0006477132556028664
Ġ	1	40	216	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996335506439209	0.0005287497187964618
40	1	,	217	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.006684166844934225	7.22503662109375
,	1	 CG	218	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9992963671684265	0.0010155440540984273
ĠCG	1	 is	219	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9930532574653625	0.010056979022920132
Ġis	1	 	220	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996011257171631	0.0005756830214522779
Ġ	1	25	221	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996711611747742	0.0004745940677821636
25	1	,	222	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.023570911958813667	5.406848430633545
,	1	 CH	223	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9988474249839783	0.001663832226768136
ĠCH	1	 is	224	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9979443550109863	0.0029688035137951374
Ġis	1	 	225	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9994269013404846	0.0008269994868896902
Ġ	1	11	226	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996313452720642	0.0005320162163116038
11	1	,	227	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.003240810940042138	8.269429206848145
,	1	 DE	228	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9965618848800659	0.0049687838181853294
ĠDE	1	 is	229	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.997952401638031	0.0029571324121207
Ġis	1	 	230	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992648959159851	0.0010609148303046823
Ġ	1	20	231	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996941089630127	0.0004414119466673583
20	1	,	232	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0017952604684978724	9.121590614318848
,	1	 DF	233	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9988235235214233	0.0016983605455607176
ĠDF	1	 is	234	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9921227097511292	0.011409496888518333
Ġis	1	 	235	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996216893196106	0.000545941642485559
Ġ	1	77	236	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996950030326843	0.00044003649963997304
77	1	,	237	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.006003527902066708	7.379973411560059
,	1	 DG	238	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9992079138755798	0.0011432315222918987
ĠDG	1	 is	239	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9935455918312073	0.009341883473098278
Ġis	1	 	240	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.999671459197998	0.00047407826059497893
Ġ	1	72	241	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996879696846008	0.00045018031960353255
72	1	,	242	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00842378381639719	6.891315937042236
,	1	 DH	243	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9985653758049011	0.002071247436106205
ĠDH	1	 is	244	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9799342751502991	0.029243072494864464
Ġis	1	 	245	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996476173400879	0.0005084630683995783
Ġ	1	62	246	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993683695793152	0.000911563984118402
62	1	,	247	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.012417517602443695	6.331479072570801
,	1	 EF	248	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.996179461479187	0.005522442981600761
ĠEF	1	 is	249	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9985929131507874	0.002031404059380293
Ġis	1	 	250	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9995275735855103	0.0006817500689066947
Ġ	1	95	251	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996020197868347	0.0005743076908402145
95	1	,	252	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.005849763285368681	7.41740608215332
,	1	 EG	253	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9991393089294434	0.001242211670614779
ĠEG	1	 is	254	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9933181405067444	0.009672312997281551
Ġis	1	 	255	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996418952941895	0.0005167153431102633
Ġ	1	89	256	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.999632716178894	0.0005299532203935087
89	1	,	257	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.01301671750843525	6.263490200042725
,	1	 EH	258	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9988275766372681	0.0016925198724493384
ĠEH	1	 is	259	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9668882489204407	0.04857899993658066
Ġis	1	 	260	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9995806813240051	0.0006050800438970327
Ġ	1	72	261	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9994977116584778	0.000724896730389446
72	1	,	262	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.01186568196862936	6.397060871124268
,	1	 FG	263	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9914158582687378	0.012437846511602402
ĠFG	1	 is	264	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9914739727973938	0.012353102676570415
Ġis	1	 	265	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9994949698448181	0.0007288503111340106
Ġ	1	17	266	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9995348453521729	0.0006712640752084553
17	1	,	267	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.007385983597487211	7.080994129180908
,	1	 FH	268	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9971418380737305	0.004129407461732626
ĠFH	1	 is	269	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9280166029930115	0.10777738690376282
Ġis	1	 	270	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.999607264995575	0.0005667434306815267
Ġ	1	50	271	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9995543360710144	0.0006430717767216265
50	1	,	272	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.013820255175232887	6.177072048187256
,	1	 GH	273	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.958278477191925	0.061483096331357956
ĠGH	1	 is	274	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9735338091850281	0.03869699314236641
Ġis	1	 	275	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9985189437866211	0.002138394396752119
Ġ	1	34	276	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9990059733390808	0.001434825360774994
34	1	".

"	277	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011493738740682602	6.443007946014404
.ĊĊ	1	Response	278	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.31502658128738403	1.6664544343948364
Response	1	:	279	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.001836222130805254	9.089043617248535
:	1	 A	280	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.6801998019218445	0.5559695363044739
ĠA	1	-B	281	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.23564332723617554	2.0853233337402344
-B	1	-F	282	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.2183937281370163	2.1949965953826904
-F	1	-G	283	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.12264097481966019	3.02748703956604
-G	1	-C	284	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.254489541053772	1.974321722984314
-C	1	-H	285	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.10034501552581787	3.3169591426849365
-H	1	-D	286	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.29710617661476135	1.750949501991272
-D	1	-E	287	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5297638177871704	0.9165787696838379
-E	1	-A	288	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9388185143470764	0.09108182787895203
-A	1	.	289	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5594632029533386	0.8378848433494568
<|begin_of_text|>	2	You	0	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	1.0	0.0
You	2	 are	1	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.002813413506373763	8.47346305847168
Ġare	2	 a	2	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4170483946800232	1.2617132663726807
Ġa	2	 math	3	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.006152732763439417	7.34455680847168
Ġmath	2	 expert	4	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0004334569093771279	11.171823501586914
Ġexpert	2	.	5	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009640242904424667	6.696714878082275
.	2	 Below	6	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.15721428394317627	2.6691956520080566
ĠBelow	2	 is	7	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0003671137965284288	11.411484718322754
Ġis	2	 an	8	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4135856330394745	1.2737420797348022
Ġan	2	 instruction	9	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0880078449845314	3.5062239170074463
Ġinstruction	2	 that	10	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0009340049000456929	10.064282417297363
Ġthat	2	 describes	11	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03250350430607796	4.943260669708252
Ġdescribes	2	 a	12	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.015984587371349335	5.967174530029297
Ġa	2	 task	13	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3501875698566437	1.5138002634048462
Ġtask	2	.	14	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.026671286672353745	5.2285685539245605
.	2	 Write	15	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.26583072543144226	1.9114203453063965
ĠWrite	2	 a	16	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03304189816117287	4.919559478759766
Ġa	2	 response	17	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4228985905647278	1.2416163682937622
Ġresponse	2	 that	18	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011368789710104465	6.45877742767334
Ġthat	2	 appropriately	19	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.31187132000923157	1.6809771060943604
Ġappropriately	2	 completes	20	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0003089197853114456	11.660479545593262
Ġcompletes	2	 the	21	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0598609559237957	4.0622406005859375
Ġthe	2	 request	22	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8633368611335754	0.21200455725193024
Ġrequest	2	".

"	23	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0017771775601431727	9.13619613647461
.ĊĊ	2	Instruction	24	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.016742520034313202	5.900339603424072
Instruction	2	:	25	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0066604698076844215	7.230160236358643
:	2	 You	26	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.5657431483268738	0.821780800819397
ĠYou	2	 will	27	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.025912374258041382	5.270215034484863
Ġwill	2	 visit	28	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.1340249627828598	2.899426221847534
Ġvisit	2	 	29	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00023297571169678122	12.067532539367676
Ġ	2	8	30	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.05578850209712982	4.163888454437256
8	2	 cities	31	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03440900519490242	4.861070156097412
Ġcities	2	 named	32	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.08008533716201782	3.6423180103302
Ġnamed	2	 A	33	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.000992721295915544	9.976323127746582
ĠA	2	 to	34	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.19607722759246826	2.350505828857422
Ġto	2	 H	35	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.08934904634952545	3.4844038486480713
ĠH	2	.	36	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9681316614151001	0.04672486335039139
.	2	 Starting	37	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.4546833634376526	1.1370658874511719
ĠStarting	2	 at	38	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0051945652812719345	7.588781356811523
Ġat	2	 city	39	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.26038652658462524	1.9412734508514404
Ġcity	2	 A	40	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5134792923927307	0.961621880531311
ĠA	2	,	41	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9197633266448975	0.12066534906625748
,	2	 you	42	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.8592849969863892	0.2187914252281189
Ġyou	2	 must	43	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.6446723341941833	0.6333619952201843
Ġmust	2	 construct	44	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.08274730294942856	3.5951437950134277
Ġconstruct	2	 a	45	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.000946767395362258	10.044702529907227
Ġa	2	 route	46	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8673121929168701	0.20537668466567993
Ġroute	2	 using	47	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.2639639675617218	1.9215871095657349
Ġusing	2	 a	48	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.01363933552056551	6.196083068847656
Ġa	2	 greedy	49	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.033653274178504944	4.893109321594238
Ġgreedy	2	 strategy	50	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0001224294537678361	12.99576187133789
Ġstrategy	2	:	51	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.04331991821527481	4.528825759887695
:	2	 at	52	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.01814652979373932	5.784162521362305
Ġat	2	 each	53	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.22462989389896393	2.1543781757354736
Ġeach	2	 step	54	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8728069067001343	0.19626563787460327
Ġstep	2	,	55	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.33927401900291443	1.5594770908355713
,	2	 you	56	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.782159686088562	0.35446488857269287
Ġyou	2	 must	57	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5552939176559448	0.8486765027046204
Ġmust	2	 travel	58	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.09475816786289215	3.3996057510375977
Ġtravel	2	 to	59	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.07523579150438309	3.7324368953704834
Ġto	2	 the	60	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8121720552444458	0.3001427948474884
Ġthe	2	 nearest	61	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8568872809410095	0.22282260656356812
Ġnearest	2	 unvisited	62	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.23149476945400238	2.1109485626220703
Ġun	2	 unvisited	62	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.18803294003009796	2.410942554473877
visited	2	 city	63	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9844623804092407	0.022591998800635338
Ġcity	2	 until	64	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.983293354511261	0.02430609241127968
Ġuntil	2	 all	65	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00370496092364192	8.076325416564941
Ġall	2	 cities	66	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.30990657210350037	1.6900948286056519
Ġcities	2	 have	67	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4417612552642822	1.1786611080169678
Ġhave	2	 been	68	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.725664496421814	0.4626254439353943
Ġbeen	2	 visited	69	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9979864954948425	0.0029078738298267126
Ġvisited	2	,	70	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9809446930885315	0.02775636315345764
,	2	 and	71	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.013513454236090183	6.2094597816467285
Ġand	2	 then	72	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.1898496150970459	2.39707088470459
Ġthen	2	 return	73	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.479969322681427	1.058985948562622
Ġreturn	2	 to	74	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.6541135311126709	0.61238694190979
Ġto	2	 city	75	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9199388027191162	0.12039008736610413
Ġcity	2	 A	76	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.6425175666809082	0.6381922960281372
ĠA	2	.	77	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9876153469085693	0.017978878691792488
.	2	 I	78	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.5950708389282227	0.7488667368888855
ĠI	2	 will	79	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.001024403260089457	9.931000709533691
Ġwill	2	 provide	80	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.2050316482782364	2.286081314086914
Ġprovide	2	 you	81	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.11044900864362717	3.1785476207733154
Ġyou	2	 with	82	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.42634958028793335	1.229891300201416
Ġwith	2	 the	83	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8788206577301025	0.18635940551757812
Ġthe	2	 distance	84	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3485865890979767	1.5204108953475952
Ġdistance	2	 between	85	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.28431636095046997	1.814431071281433
Ġbetween	2	 each	86	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5646968483924866	0.8244514465332031
Ġeach	2	 pair	87	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7149741053581238	0.4840371310710907
Ġpair	2	 of	88	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.6701835989952087	0.5773716568946838
Ġof	2	 cities	89	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9963019490242004	0.005345109850168228
Ġcities	2	.	90	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9640957713127136	0.052751608192920685
.	2	 Note	91	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.4646703004837036	1.1057205200195312
ĠNote	2	 that	92	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0057571218349039555	7.440436363220215
Ġthat	2	 the	93	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.74201500415802	0.4304797053337097
Ġthe	2	 distance	94	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.35637855529785156	1.4885175228118896
Ġdistance	2	 from	95	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3567538559436798	1.4869991540908813
Ġfrom	2	 city	96	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.19775041937828064	2.338247299194336
Ġcity	2	 X	97	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.41758090257644653	1.2598724365234375
ĠX	2	 to	98	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.18145832419395447	2.462289810180664
Ġto	2	 city	99	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9820694923400879	0.0261029452085495
Ġcity	2	 Y	100	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9250977635383606	0.11232225596904755
ĠY	2	 is	101	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9467575550079346	0.07893306761980057
Ġis	2	 the	102	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7806695103645325	0.35721611976623535
Ġthe	2	 same	103	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5325225591659546	0.9090853929519653
Ġsame	2	 as	104	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9922038912773132	0.011291418224573135
Ġas	2	 from	105	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9748951196670532	0.03668105602264404
Ġfrom	2	 Y	106	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.015621201135218143	6.0003509521484375
ĠY	2	 to	107	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.05397970974445343	4.2114386558532715
Ġto	2	 X	108	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.996783971786499	0.004647217225283384
ĠX	2	.	109	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9979822635650635	0.002913881093263626
.	2	 Your	110	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.47559449076652527	1.072196125984192
ĠYour	2	 task	111	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.07737082988023758	3.6920664310455322
Ġtask	2	 is	112	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3414328396320343	1.5503262281417847
Ġis	2	 to	113	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9329562187194824	0.10011866688728333
Ġto	2	 output	114	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9778022766113281	0.032385293394327164
Ġoutput	2	 the	115	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0026574621442705393	8.555734634399414
Ġthe	2	 visiting	116	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8244736194610596	0.2784546911716461
Ġvisiting	2	 order	117	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00016054633306339383	12.60472297668457
Ġorder	2	 produced	118	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7021615505218506	0.5101251006126404
Ġproduced	2	 by	119	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00011291644477751106	13.112456321716309
Ġby	2	 this	120	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9661111831665039	0.049738891422748566
