token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġstep	1	 step	171	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0008535081869922578	10.194307327270508
Ġby	1	 by	172	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.5686782002449036	0.814315676689148
Ġstep	1	 step	173	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9429723024368286	0.08471270650625229
.Ċ	1	".
"	174	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.2899251878261566	1.7862473726272583
4	1	4	175	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.811121940612793	0.30200934410095215
.	1	.	176	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.9818106293678284	0.026483256369829178
ĠValidate	1	 Validate	177	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	4.277796688256785e-05	14.512772560119629
Ġthe	1	 the	178	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9751660823822021	0.03628011420369148
ĠRoute	1	 Route	179	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9970452189445496	0.0042691659182310104
:	1	:	180	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.9400140047073364	0.08924582600593567
ĠEnsure	1	 Ensure	181	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8693029284477234	0.20206910371780396
Ġthe	1	 the	182	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.18422238528728485	2.4404797554016113
Ġroute	1	 route	183	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9093980193138123	0.13701628148555756
Ġis	1	 is	184	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.003051571547985077	8.356231689453125
Ġa	1	 a	185	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.1603868454694748	2.6403722763061523
Ġfull	1	 full	186	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	8.472413173876703e-05	13.526866912841797
Ġcycle	1	 cycle	187	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.30386680364608765	1.7184889316558838
,	1	,	188	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.19242502748966217	2.377631664276123
Ġvisits	1	 visits	189	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.006872273050248623	7.184997081756592
Ġall	1	 all	190	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.12789016962051392	2.967022657394409
Ġcities	1	 cities	191	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8561331629753113	0.22409296035766602
Ġexactly	1	 exactly	192	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.2871331572532654	1.8002080917358398
Ġonce	1	 once	193	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9616956114768982	0.0563478022813797
,	1	,	194	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.8125931024551392	0.29939502477645874
Ġand	1	 and	195	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9662972092628479	0.04946105554699898
Ġstarts	1	 starts	196	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0002990574575960636	11.707289695739746
Ġand	1	 and	197	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.979420006275177	0.03000042214989662
Ġends	1	 ends	198	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9993484020233154	0.0009404384763911366
Ġat	1	 at	199	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.950283944606781	0.0735694020986557
ĠA	1	 A	200	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.3219062089920044	1.6352877616882324
.ĊĊ	1	".

"	201	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.4849380850791931	1.0441275835037231
Your	1	Your	202	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	9.587326348992065e-05	13.348511695861816
Ġtask	1	 task	203	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.08560001105070114	3.5462450981140137
Ġis	1	 is	204	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7046666145324707	0.5049871802330017
Ġto	1	 to	205	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7305200099945068	0.4530043303966522
Ġthink	1	 think	206	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.00013036538439337164	12.9051513671875
Ġthrough	1	 through	207	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7787056565284729	0.3608500361442566
Ġthese	1	 these	208	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.024544768035411835	5.348440647125244
Ġsteps	1	 steps	209	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8051026463508606	0.3127553164958954
Ġand	1	 and	210	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.38338375091552734	1.3831390142440796
Ġthen	1	 then	211	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.022692931815981865	5.461613178253174
Ġprovide	1	 provide	212	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.172028586268425	2.5392796993255615
Ġthe	1	 the	213	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.23271328210830688	2.103374719619751
Ġfinal	1	 final	214	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.033122122287750244	4.916060924530029
Ġroute	1	 route	215	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.23484984040260315	2.0901894569396973
Ġthat	1	 that	216	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.052748311311006546	4.244731426239014
Ġminim	1	 minimizes	217	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0071485890075564384	7.1281256675720215
izes	1	 minimizes	217	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9983711838722229	0.002351836534217
Ġthe	1	 the	218	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9006748199462891	0.15092173218727112
Ġtotal	1	 total	219	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9196292757987976	0.12087571620941162
Ġtravel	1	 travel	220	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.014634077437222004	6.094524383544922
Ġdistance	1	 distance	221	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9526777863502502	0.0699397400021553
.	1	.	222	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.20884594321250916	2.259489059448242
ĠĊ	1	" 
"	223	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	1.05794979390339e-05	16.528369903564453
The	1	The	224	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.01536300778388977	6.02439546585083
Ġanswer	1	 answer	225	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.006943782325834036	7.17006254196167
Ġformat	1	 format	226	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.007411430589854717	7.0760321617126465
Ġshould	1	 should	227	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.4111606478691101	1.2822259664535522
Ġbe	1	 be	228	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6061785817146301	0.7221852540969849
Ġconnecting	1	 connecting	229	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	5.74325804336695e-06	17.409698486328125
Ġthe	1	 the	230	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.3014109134674072	1.7301963567733765
Ġcities	1	 cities	231	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8739764094352722	0.19433379173278809
Ġin	1	 in	232	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7425294518470764	0.4294797480106354
Ġorder	1	 order	233	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.023599965497851372	5.405071258544922
Ġwith	1	 with	234	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.024360932409763336	5.359286785125732
Ġ-.	1	 -.	235	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	4.521805578860949e-07	21.076597213745117
ĠĊĊ	1	" 

"	236	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.004124862141907215	7.921438217163086
Dist	1	Distances	237	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.00016570280422456563	12.559114456176758
ances	1	Distances	237	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9999998807907104	1.7198263435602712e-07
:	1	:	238	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.055933497846126556	4.160143852233887
ĠAB	1	 AB	239	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.007029375992715359	7.152387619018555
Ġis	1	 is	240	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.00028497452149167657	11.77687931060791
Ġ	1	 	241	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6449014544487	0.6328494548797607
7	1	7	242	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.011402439326047897	6.4545135498046875
,	1	,	243	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.5013931393623352	0.995985746383667
ĠAC	1	 AC	244	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9412050843238831	0.08741897344589233
Ġis	1	 is	245	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8802934288978577	0.18394365906715393
Ġ	1	 	246	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8053545951843262	0.31230399012565613
4	1	4	247	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.07069029659032822	3.8223438262939453
5	1	5	248	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0033065665047615767	8.240449905395508
,	1	,	249	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.7365636229515076	0.44111794233322144
ĠAD	1	 AD	250	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9621206521987915	0.05571023002266884
Ġis	1	 is	251	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8403722047805786	0.25089964270591736
Ġ	1	 	252	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.568011462688446	0.8160080313682556
9	1	9	253	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.048396848142147064	4.368943214416504
1	1	1	254	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.07515610009431839	3.7339658737182617
,	1	,	255	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.6912974119186401	0.5326215624809265
ĠAE	1	 AE	256	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9958518743515015	0.005996936000883579
Ġis	1	 is	257	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.817500650882721	0.2907082140445709
Ġ	1	 	258	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.5948517322540283	0.7493980526924133
1	1	1	259	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.15273670852184296	2.710881233215332
0	1	0	260	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.2898211181163788	1.786765456199646
8	1	8	261	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0572146512567997	4.127471446990967
,	1	,	262	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.8555622100830078	0.2250552922487259
ĠAF	1	 AF	263	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.961044192314148	0.05732528865337372
Ġis	1	 is	264	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.809319257736206	0.3052191436290741
Ġ	1	 	265	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.587604284286499	0.7670831084251404
1	1	1	266	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.41830843687057495	1.2573610544204712
7	1	7	267	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.021968308836221695	5.508432388305664
,	1	,	268	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.059383317828178406	4.073798179626465
ĠAG	1	 AG	269	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.987083911895752	0.01875540427863598
Ġis	1	 is	270	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8717556595802307	0.19800430536270142
Ġ	1	 	271	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6209049820899963	0.6875556111335754
2	1	2	272	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.07583317905664444	3.72102689743042
1	1	1	273	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.04348893463611603	4.523207664489746
,	1	,	274	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.5118716955184937	0.9661459922790527
ĠAH	1	 AH	275	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9936635494232178	0.009170658886432648
Ġis	1	 is	276	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8768265843391418	0.18963651359081268
Ġ	1	 	277	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6311697959899902	0.6638999581336975
5	1	5	278	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.06838906556367874	3.8700904846191406
3	1	3	279	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.058765608817338943	4.088883876800537
,	1	,	280	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.28847363591194153	1.7934885025024414
ĠBC	1	 BC	281	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9856806397438049	0.020807886496186256
Ġis	1	 is	282	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7482984066009521	0.41831445693969727
Ġ	1	 	283	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6766577363014221	0.56350177526474
4	1	4	284	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.15991678833961487	2.644606590270996
9	1	9	285	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.07214946299791336	3.792867422103882
,	1	,	286	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.7667944431304932	0.3830881714820862
ĠBD	1	 BD	287	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9989027380943298	0.001583950244821608
Ġis	1	 is	288	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7044684290885925	0.5053931474685669
Ġ	1	 	289	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6815776824951172	0.5530499815940857
9	1	9	290	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.06625379621982574	3.9158530235290527
1	1	1	291	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.025988951325416565	5.265957832336426
,	1	,	292	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.5749391913414001	0.7985187768936157
ĠBE	1	 BE	293	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9996367692947388	0.0005241078906692564
Ġis	1	 is	294	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6282610297203064	0.6705639362335205
Ġ	1	 	295	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7843826413154602	0.3503705561161041
1	1	1	296	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.5759710073471069	0.7959318161010742
0	1	0	297	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.4211813807487488	1.2474864721298218
9	1	9	298	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.09680680930614471	3.3687477111816406
,	1	,	299	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.678377628326416	0.5598394274711609
ĠBF	1	 BF	300	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.992550253868103	0.010787936858832836
Ġis	1	 is	301	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.629825234413147	0.6669765710830688
Ġ	1	 	302	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6443922519683838	0.6339889764785767
1	1	1	303	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6581483483314514	0.6035153269767761
5	1	5	304	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0395626500248909	4.659717082977295
,	1	,	305	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.6678078770637512	0.5824949741363525
ĠBG	1	 BG	306	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9913274645805359	0.012566402554512024
Ġis	1	 is	307	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7236594557762146	0.4666171669960022
Ġ	1	 	308	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7586482167243958	0.3984971344470978
2	1	2	309	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6296080946922302	0.6674739718437195
4	1	4	310	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0454181544482708	4.460587024688721
,	1	,	311	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.5162221193313599	0.9539361596107483
ĠBH	1	 BH	312	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9811251163482666	0.02749096415936947
Ġis	1	 is	313	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8104091286659241	0.3032776713371277
Ġ	1	 	314	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8520007729530334	0.23107333481311798
5	1	5	315	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6188885569572449	0.6922485828399658
8	1	8	316	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.056711602956056595	4.140212059020996
,	1	,	317	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.7958877682685852	0.32936304807662964
ĠCD	1	 CD	318	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9967659115791321	0.0046732742339372635
Ġis	1	 is	319	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7776075005531311	0.36288610100746155
Ġ	1	 	320	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7233492732048035	0.46723562479019165
5	1	5	321	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.2317921370267868	2.1090965270996094
8	1	8	322	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.048641953617334366	4.361655235290527
,	1	,	323	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.6952974796295166	0.5242976546287537
ĠCE	1	 CE	324	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9669458270072937	0.048493027687072754
Ġis	1	 is	325	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7518123388290405	0.4115554690361023
Ġ	1	 	326	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7885772585868835	0.3426760137081146
7	1	7	327	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.15211229026317596	2.7167913913726807
1	1	1	328	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.07010281831026077	3.834383726119995
,	1	,	329	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.8249392509460449	0.27764013409614563
ĠCF	1	 CF	330	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9957696199417114	0.00611613504588604
Ġis	1	 is	331	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6360289454460144	0.6528356671333313
Ġ	1	 	332	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6708251237869263	0.5759913325309753
4	1	4	333	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0595889687538147	4.068810939788818
0	1	0	334	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.1316162347793579	2.925590753555298
,	1	,	335	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.6264747977256775	0.6746715903282166
ĠCG	1	 CG	336	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9399492740631104	0.08934524655342102
Ġis	1	 is	337	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7611138820648193	0.39381566643714905
Ġ	1	 	338	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6885949373245239	0.5382725596427917
2	1	2	339	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.27336081862449646	1.8711215257644653
5	1	5	340	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.1869581788778305	2.419212579727173
,	1	,	341	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.5670686960220337	0.8184044361114502
ĠCH	1	 CH	342	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.994937539100647	0.007322122808545828
Ġis	1	 is	343	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8709761500358582	0.19929490983486176
Ġ	1	 	344	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8339413404464722	0.26198211312294006
