token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
:	1	:	180	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9985907673835754	0.0020344953518360853
ĠEnsure	1	 Ensure	181	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.09528651088476181	3.3915841579437256
Ġthe	1	 the	182	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.4824110269546509	1.0516653060913086
Ġroute	1	 route	183	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9711621403694153	0.042215947061777115
Ġis	1	 is	184	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.1773964911699295	2.494950532913208
Ġa	1	 a	185	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.16521860659122467	2.5975520610809326
Ġfull	1	 full	186	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0005625340272672474	10.795771598815918
Ġcycle	1	 cycle	187	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.8991183638572693	0.15341705083847046
,	1	,	188	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.06517184525728226	3.9396071434020996
Ġvisits	1	 visits	189	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.6812000870704651	0.5538495779037476
Ġall	1	 all	190	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.36307835578918457	1.4616471529006958
Ġcities	1	 cities	191	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9827437996864319	0.025112688541412354
Ġexactly	1	 exactly	192	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.15071013569831848	2.730151653289795
Ġonce	1	 once	193	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9998788833618164	0.00017472378385718912
,	1	,	194	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9857086539268494	0.020766861736774445
Ġand	1	 and	195	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.984622597694397	0.022357145324349403
Ġstarts	1	 starts	196	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0019519975176081061	9.000832557678223
Ġand	1	 and	197	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9397174119949341	0.08970116823911667
Ġends	1	 ends	198	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9997151494026184	0.000410979992011562
Ġat	1	 at	199	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.955138623714447	0.06621798127889633
ĠA	1	 A	200	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9949575662612915	0.007293033879250288
.ĊĊ	1	".

"	201	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.5744922161102295	0.7996407151222229
Your	1	Your	202	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.1476341336965561	2.759901762008667
Ġtask	1	 task	203	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.40374070405960083	1.3084989786148071
Ġis	1	 is	204	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.6528679728507996	0.6151368021965027
Ġto	1	 to	205	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9656262993812561	0.05046314373612404
Ġthink	1	 think	206	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0017105013830587268	9.191365242004395
Ġthrough	1	 through	207	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.6367425322532654	0.651218056678772
Ġthese	1	 these	208	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.022726019844412804	5.4595112800598145
Ġsteps	1	 steps	209	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9923176765441895	0.01112605631351471
Ġand	1	 and	210	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.6991392970085144	0.5163480639457703
Ġthen	1	 then	211	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0394691526889801	4.663130760192871
Ġprovide	1	 provide	212	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.42747798562049866	1.2260780334472656
Ġthe	1	 the	213	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.5028537511825562	0.9917892813682556
Ġfinal	1	 final	214	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0857386589050293	3.543910264968872
Ġroute	1	 route	215	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.4062887728214264	1.2994226217269897
Ġthat	1	 that	216	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0035869532730430365	8.123024940490723
Ġminim	1	 minimizes	217	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.027712419629096985	5.173323154449463
izes	1	 minimizes	217	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.999925434589386	0.00010765712067950517
Ġthe	1	 the	218	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9612950086593628	0.05694889277219772
Ġtotal	1	 total	219	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9936707019805908	0.009160234592854977
Ġtravel	1	 travel	220	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.08638609200716019	3.5330569744110107
Ġdistance	1	 distance	221	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9929814338684082	0.010161327198147774
.	1	.	222	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.28689172863960266	1.8014217615127563
ĠĊ	1	" 
"	223	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.001842301688157022	9.084275245666504
The	1	The	224	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.3445635437965393	1.5371580123901367
Ġanswer	1	 answer	225	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0024211357813328505	8.69010066986084
Ġformat	1	 format	226	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.005927332676947117	7.398401260375977
Ġshould	1	 should	227	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.7153030633926392	0.4833734333515167
Ġbe	1	 be	228	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9903237223625183	0.014027963392436504
Ġconnecting	1	 connecting	229	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	1.9119250627142037e-09	28.962326049804688
Ġthe	1	 the	230	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.8477140069007874	0.2383504956960678
Ġcities	1	 cities	231	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.8635740280151367	0.21160820126533508
Ġin	1	 in	232	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.5077638626098633	0.9777703881263733
Ġorder	1	 order	233	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.5464766025543213	0.8717682361602783
Ġwith	1	 with	234	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.16573238372802734	2.5930724143981934
Ġ-.	1	 -.	235	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	4.656786404666491e-05	14.390305519104004
ĠĊĊ	1	" 

"	236	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0017464892007410526	9.16132640838623
Dist	1	Distances	237	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.00040681491373106837	11.26333999633789
ances	1	Distances	237	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999881982803345	1.7026181012624875e-05
:	1	:	238	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.10536012798547745	3.246598958969116
ĠAB	1	 AB	239	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.004380896221846342	7.834558010101318
Ġis	1	 is	240	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0007976515917107463	10.291953086853027
Ġ	1	 	241	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.999442994594574	0.0008037949446588755
7	1	7	242	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.04249013587832451	4.556727886199951
,	1	,	243	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.8086289763450623	0.30645015835762024
ĠAC	1	 AC	244	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9983857870101929	0.002330716932192445
Ġis	1	 is	245	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9996292591094971	0.000534938822966069
Ġ	1	 	246	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999827742576599	2.4937269699876197e-05
4	1	4	247	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.11254817992448807	3.1513853073120117
5	1	5	248	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0017424880061298609	9.16463565826416
,	1	,	249	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9935208559036255	0.009377766400575638
ĠAD	1	 AD	250	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9998458027839661	0.00022252836788538843
Ġis	1	 is	251	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999750256538391	3.6115903640165925e-05
Ġ	1	 	252	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999887347221375	1.633825922908727e-05
9	1	9	253	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.02989281713962555	5.064057350158691
1	1	1	254	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.022145599126815796	5.496836185455322
,	1	,	255	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.998021125793457	0.0028577549383044243
ĠAE	1	 AE	256	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9998946189880371	0.00015202465874608606
Ġis	1	 is	257	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999986886978149	1.8918078694696305e-06
Ġ	1	 	258	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999920129776001	1.1522791282914113e-05
1	1	1	259	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.18462973833084106	2.43729305267334
0	1	0	260	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.14380495250225067	2.7978148460388184
8	1	8	261	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.022420639172196388	5.479028701782227
,	1	,	262	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9991266131401062	0.0012605978408828378
ĠAF	1	 AF	263	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.999971866607666	4.058733247802593e-05
Ġis	1	 is	264	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999995231628418	6.879304237372708e-07
Ġ	1	 	265	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999818801879883	2.614112599985674e-05
1	1	1	266	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.37497231364250183	1.4151440858840942
7	1	7	267	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.04326654598116875	4.530604362487793
,	1	,	268	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.6107618808746338	0.7113180756568909
ĠAG	1	 AG	269	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9980009198188782	0.002886933973059058
Ġis	1	 is	270	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	1.0	-0.0
Ġ	1	 	271	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999834299087524	2.39053915720433e-05
2	1	2	272	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.15770456194877625	2.664703607559204
1	1	1	273	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.10831983387470245	3.2066304683685303
,	1	,	274	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9858653545379639	0.020537475124001503
ĠAH	1	 AH	275	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9997975826263428	0.00029199698474258184
Ġis	1	 is	276	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999996423721313	5.159478746463719e-07
Ġ	1	 	277	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999425411224365	8.28932534204796e-05
5	1	5	278	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.09588909894227982	3.3824894428253174
3	1	3	279	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.09133076667785645	3.4527552127838135
,	1	,	280	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.38684937357902527	1.370156168937683
ĠBC	1	 BC	281	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9315907955169678	0.1022317185997963
Ġis	1	 is	282	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999898076057434	1.4790432032896206e-05
Ġ	1	 	283	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.999992847442627	1.0318922250007745e-05
4	1	4	284	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.14130441844463348	2.8231215476989746
9	1	9	285	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.06873241811990738	3.862865447998047
,	1	,	286	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9998612999916077	0.00020017390488646924
ĠBD	1	 BD	287	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9986662864685059	0.0019254360813647509
Ġis	1	 is	288	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999967813491821	4.6435238800768275e-06
Ġ	1	 	289	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999932646751404	9.802977729123086e-06
9	1	9	290	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.058253612369298935	4.101508617401123
1	1	1	291	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.08255181461572647	3.5985562801361084
,	1	,	292	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999419450759888	8.375311881536618e-05
ĠBE	1	 BE	293	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999812841415405	2.7001024136552587e-05
Ġis	1	 is	294	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999973773956299	3.783613237828831e-06
Ġ	1	 	295	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999911189079285	1.2898641216452233e-05
1	1	1	296	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.3641173541545868	1.4575245380401611
0	1	0	297	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.3943409025669098	1.3424848318099976
9	1	9	298	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.057037364691495895	4.131948947906494
,	1	,	299	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999555945396423	6.414810195565224e-05
ĠBF	1	 BF	300	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999847412109375	2.201361166953575e-05
Ġis	1	 is	301	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999998807907104	1.7198263435602712e-07
Ġ	1	 	302	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.999980628490448	2.8032898626406677e-05
1	1	1	303	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.4814634323120117	1.0545017719268799
5	1	5	304	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.06621717661619186	3.9166505336761475
,	1	,	305	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9492212533950806	0.0751836970448494
ĠBG	1	 BG	306	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9991469979286194	0.001231214264407754
Ġis	1	 is	307	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999998807907104	1.7198263435602712e-07
Ġ	1	 	308	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.999993085861206	9.974958629754838e-06
2	1	2	309	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.36107590794563293	1.4696259498596191
4	1	4	310	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.10364914685487747	3.2702198028564453
,	1	,	311	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9997683167457581	0.00033429553150199354
ĠBH	1	 BH	312	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.999961256980896	5.589328065980226e-05
Ġis	1	 is	313	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999995231628418	6.879304237372708e-07
Ġ	1	 	314	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999855756759644	2.0809751731576398e-05
5	1	5	315	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.4521677792072296	1.14506995677948
8	1	8	316	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.08316777646541595	3.587831497192383
,	1	,	317	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9997966885566711	0.00029337257728911936
ĠCD	1	 CD	318	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999859929084778	2.0293809939175844e-05
Ġis	1	 is	319	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999995231628418	6.879304237372708e-07
Ġ	1	 	320	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999957084655762	6.191362444951665e-06
5	1	5	321	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.1026691421866417	3.2839255332946777
8	1	8	322	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.07198106497526169	3.796238660812378
,	1	,	323	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999397993087769	8.684862405061722e-05
ĠCE	1	 CE	324	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999914169311523	1.2382698514556978e-05
Ġis	1	 is	325	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999998807907104	1.7198263435602712e-07
Ġ	1	 	326	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999955892562866	6.363344255078118e-06
7	1	7	327	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.05617217719554901	4.154000282287598
1	1	1	328	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.10784067213535309	3.213026523590088
,	1	,	329	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999650716781616	5.0390033720759675e-05
ĠCF	1	 CF	330	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999973177909851	3.95559527532896e-06
Ġis	1	 is	331	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	1.0	-0.0
Ġ	1	 	332	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.999988317489624	1.6854201021487825e-05
4	1	4	333	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.09810330718755722	3.3495543003082275
0	1	0	334	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.09660223126411438	3.3717997074127197
,	1	,	335	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9998056292533875	0.000280476437183097
ĠCG	1	 CG	336	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.99998939037323	1.530637382529676e-05
Ġis	1	 is	337	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	1.0	-0.0
Ġ	1	 	338	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999818801879883	2.614112599985674e-05
2	1	2	339	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.2580055892467499	1.9545257091522217
5	1	5	340	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.14289776980876923	2.8069446086883545
,	1	,	341	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999308586120605	9.974648128263652e-05
ĠCH	1	 CH	342	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999991059303284	1.2038780141665484e-06
Ġis	1	 is	343	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999986886978149	1.8918078694696305e-06
Ġ	1	 	344	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999817609786987	2.631310599099379e-05
1	1	1	345	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0571802593767643	4.128338813781738
1	1	1	346	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.13194845616817474	2.9219534397125244
,	1	,	347	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.34230294823646545	1.546654224395752
ĠDE	1	 DE	348	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9828490614891052	0.024958200752735138
Ġis	1	 is	349	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999996423721313	5.159478746463719e-07
Ġ	1	 	350	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999940991401672	8.599106877227314e-06
2	1	2	351	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.09537308663129807	3.3902740478515625
0	1	0	352	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.1032705307006836	3.2754993438720703
,	1	,	353	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.995261013507843	0.006853199563920498
ĠDF	1	 DF	354	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999943375587463	8.255143256974407e-06
Ġis	1	 is	355	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	1.0	-0.0
Ġ	1	 	356	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999926090240479	1.066288496076595e-05
7	1	7	357	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.06304845958948135	3.9873950481414795
7	1	7	358	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.07038621604442596	3.8285632133483887
,	1	,	359	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999855160713196	2.0981731722713448e-05
ĠDG	1	 DG	360	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9990612864494324	0.0013549308059737086
Ġis	1	 is	361	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	1.0	-0.0
Ġ	1	 	362	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999836683273315	2.35614315897692e-05
