token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
:	1	 Ensure	181	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9790419936180115	0.030557358637452126
ĠEnsure	1	 the	182	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.03252677991986275	4.942228317260742
Ġthe	1	 route	183	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.21142803132534027	2.2417612075805664
Ġroute	1	 is	184	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7056893706321716	0.5028948187828064
Ġis	1	 a	185	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.21748343110084534	2.2010226249694824
Ġa	1	 full	186	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.1462184488773346	2.7738027572631836
Ġfull	1	 cycle	187	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0002973786322399974	11.715411186218262
Ġcycle	1	,	188	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.06054593250155449	4.045825958251953
,	1	 visits	189	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.17483767867088318	2.515911817550659
Ġvisits	1	 all	190	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.027710042893886566	5.173447132110596
Ġall	1	 cities	191	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0545402467250824	4.196534633636475
Ġcities	1	 exactly	192	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6084776520729065	0.7167237997055054
Ġexactly	1	 once	193	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.26428481936454773	1.9198346138000488
Ġonce	1	,	194	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9974758625030518	0.0036462361458688974
,	1	 and	195	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9219106435775757	0.11730114370584488
Ġand	1	 starts	196	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9093234539031982	0.13713452219963074
Ġstarts	1	 and	197	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0482141338288784	4.3744001388549805
Ġand	1	 ends	198	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9762278199195862	0.034710317850112915
Ġends	1	 at	199	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9700700044631958	0.043839164078235626
Ġat	1	 A	200	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6019501686096191	0.7322839498519897
ĠA	1	".

"	201	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5658969879150391	0.8213887214660645
.ĊĊ	1	Your	202	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5545046925544739	0.850728452205658
Your	1	 task	203	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.014520304277539253	6.1057844161987305
Ġtask	1	 is	204	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.35192498564720154	1.5066602230072021
Ġis	1	 to	205	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8343652486801147	0.26124903559684753
Ġto	1	 think	206	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9222327470779419	0.11679717898368835
Ġthink	1	 through	207	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0007345087942667305	10.410932540893555
Ġthrough	1	 these	208	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4758746325969696	1.0713465213775635
Ġthese	1	 steps	209	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.04961764067411423	4.333003044128418
Ġsteps	1	 and	210	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8894962668418884	0.16893954575061798
Ġand	1	 then	211	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5163227319717407	0.953654944896698
Ġthen	1	 provide	212	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.018419252708554268	5.762641429901123
Ġprovide	1	 the	213	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.14953583478927612	2.741436719894409
Ġthe	1	 final	214	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.3493945002555847	1.5170711278915405
Ġfinal	1	 route	215	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.03500086069107056	4.836465835571289
Ġroute	1	 that	216	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.17603273689746857	2.506084442138672
Ġthat	1	 minimizes	217	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.16636233031749725	2.587599277496338
Ġminim	1	 minimizes	217	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.01346293929964304	6.214862823486328
izes	1	 the	218	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9971550703048706	0.004110200330615044
Ġthe	1	 total	219	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6290614604949951	0.6687271595001221
Ġtotal	1	 travel	220	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7298969626426697	0.4542352259159088
Ġtravel	1	 distance	221	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.11332780867815018	3.1414260864257812
Ġdistance	1	.	222	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9440500736236572	0.0830647200345993
.	1	" 
"	223	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.12983237206935883	2.9452779293060303
ĠĊ	1	The	224	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.012027966789901257	6.377463340759277
The	1	 answer	225	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.09534471482038498	3.3907032012939453
Ġanswer	1	 format	226	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0004875504819210619	11.002161026000977
Ġformat	1	 should	227	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.033151473850011826	4.914783000946045
Ġshould	1	 be	228	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.21729980409145355	2.2022411823272705
Ġbe	1	 connecting	229	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8380218148231506	0.25494036078453064
Ġconnecting	1	 the	230	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	1.8486489352653734e-06	19.04509735107422
Ġthe	1	 cities	231	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4946059286594391	1.0156484842300415
Ġcities	1	 in	232	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6869555711746216	0.5417113304138184
Ġin	1	 order	233	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6613232493400574	0.5965723991394043
Ġorder	1	 with	234	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.35822606086730957	1.4810577630996704
Ġwith	1	 -.	235	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.09208431094884872	3.4409008026123047
Ġ-.	1	" 

"	236	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	1.1525733043526998e-06	19.726709365844727
ĠĊĊ	1	Distances	237	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.057510990649461746	4.120018482208252
Dist	1	Distances	237	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0020592373330146074	8.923673629760742
ances	1	:	238	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9993658661842346	0.0009151733247563243
:	1	 AB	239	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.05009077861905098	4.319311141967773
ĠAB	1	 is	240	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.053830280900001526	4.215438365936279
Ġis	1	 	241	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0055778310634195805	7.486080169677734
Ġ	1	7	242	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9635481238365173	0.053571462631225586
7	1	,	243	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.02129727602005005	5.553187370300293
,	1	 AC	244	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.6334330439567566	0.6587360501289368
ĠAC	1	 is	245	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7789899706840515	0.36032333970069885
Ġis	1	 	246	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9894326329231262	0.01532656978815794
Ġ	1	45	247	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9963476061820984	0.0052789682522416115
45	1	,	248	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0006436709663830698	10.601388931274414
,	1	 AD	249	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.99409019947052	0.008551380597054958
ĠAD	1	 is	250	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9629861116409302	0.05441320687532425
Ġis	1	 	251	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9971606731414795	0.004102139733731747
Ġ	1	91	252	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9963704347610474	0.0052458965219557285
91	1	,	253	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0014341868227347732	9.445550918579102
,	1	 AE	254	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9954018592834473	0.006648982409387827
ĠAE	1	 is	255	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9826691150665283	0.025222375988960266
Ġis	1	 	256	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9971901774406433	0.004059437662363052
Ġ	1	108	257	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.997527539730072	0.003571439068764448
108	1	,	258	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00010560633381828666	13.209015846252441
,	1	 AF	259	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9964892268180847	0.005073842592537403
ĠAF	1	 is	260	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8127947449684143	0.29903706908226013
Ġis	1	 	261	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9959031343460083	0.0059226034209132195
Ġ	1	17	262	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9969275593757629	0.004439430311322212
17	1	,	263	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.008901124820113182	6.81179666519165
,	1	 AG	264	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9971551895141602	0.004110028967261314
ĠAG	1	 is	265	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9029255509376526	0.14732107520103455
Ġis	1	 	266	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9971718788146973	0.004085848107933998
Ġ	1	21	267	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9978532195091248	0.0031004371121525764
21	1	,	268	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.006097220815718174	7.357632160186768
,	1	 AH	269	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.997595489025116	0.0034731330815702677
ĠAH	1	 is	270	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9445646405220032	0.08227851986885071
Ġis	1	 	271	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9951894283294678	0.006956923753023148
Ġ	1	53	272	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9969483017921448	0.004409424960613251
53	1	,	273	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.007798017933964729	7.002676486968994
,	1	 BC	274	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9311888813972473	0.10285419225692749
ĠBC	1	 is	275	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9671032428741455	0.04825819656252861
Ġis	1	 	276	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9975894689559937	0.0034818830899894238
Ġ	1	49	277	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9966263175010681	0.004875372163951397
49	1	,	278	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.007234613876789808	7.110867977142334
,	1	 BD	279	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9973132610321045	0.0038814099971204996
ĠBD	1	 is	280	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9828101396560669	0.0250153336673975
Ġis	1	 	281	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9987476468086243	0.0018079521832987666
Ġ	1	91	282	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9985144734382629	0.002144748345017433
91	1	,	283	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0056706639006733894	7.462266445159912
,	1	 BE	284	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9950218200683594	0.007199943996965885
ĠBE	1	 is	285	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9950680136680603	0.0071330321952700615
Ġis	1	 	286	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9961494207382202	0.005565958563238382
Ġ	1	109	287	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9971797466278076	0.004074529279023409
109	1	,	288	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.010596640408039093	6.560249328613281
,	1	 BF	289	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9981067180633545	0.002733995672315359
ĠBF	1	 is	290	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9870688915252686	0.018777303397655487
Ġis	1	 	291	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9973992109298706	0.003757052356377244
Ġ	1	15	292	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9971492290496826	0.004118603654205799
15	1	,	293	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.01926260255277157	5.698053359985352
,	1	 BG	294	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9988778233528137	0.0016198547091335058
ĠBG	1	 is	295	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9958587288856506	0.005987002979964018
Ġis	1	 	296	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9979721903800964	0.0029284702613949776
Ġ	1	24	297	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.99852055311203	0.002135990420356393
24	1	,	298	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.022428840398788452	5.478500843048096
,	1	 BH	299	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9987152814865112	0.001854672096669674
ĠBH	1	 is	300	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.996513307094574	0.005039052106440067
Ġis	1	 	301	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9979751110076904	0.0029243510216474533
Ġ	1	58	302	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9998279213905334	0.00024832156486809254
58	1	,	303	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.036506287753582	4.7757110595703125
,	1	 CD	304	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9965051412582397	0.005050877574831247
ĠCD	1	 is	305	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.998420774936676	0.0022802348248660564
Ġis	1	 	306	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.998351514339447	0.002380167134106159
Ġ	1	58	307	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9967257380485535	0.004731558263301849
58	1	,	308	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.011854738928377628	6.398392200469971
,	1	 CE	309	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9986991286277771	0.0018780315294861794
ĠCE	1	 is	310	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9996738433837891	0.00047063970123417675
Ġis	1	 	311	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9979846477508545	0.0029104482382535934
Ġ	1	71	312	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9979998469352722	0.0028884788043797016
71	1	,	313	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.010410807095468044	6.5857744216918945
,	1	 CF	314	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9993117451667786	0.0009933736873790622
ĠCF	1	 is	315	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9970126748085022	0.004316320642828941
Ġis	1	 	316	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9972789287567139	0.00393097847700119
Ġ	1	40	317	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.998022735118866	0.0028553518932312727
40	1	,	318	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.007738602813333273	7.013710975646973
,	1	 CG	319	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9995313286781311	0.0006764211575500667
ĠCG	1	 is	320	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9947823286056519	0.007547288667410612
Ġis	1	 	321	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9988070130348206	0.0017222377937287092
Ġ	1	25	322	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9996916055679321	0.00044502245145849884
25	1	,	323	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.01057459693402052	6.563253402709961
,	1	 CH	324	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9992481470108032	0.0010851462138816714
ĠCH	1	 is	325	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9853958487510681	0.021224675700068474
Ġis	1	 	326	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9986398220062256	0.0019637367222458124
Ġ	1	11	327	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9996340274810791	0.0005280620534904301
11	1	,	328	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.008670181035995483	6.849722385406494
,	1	 DE	329	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9961035251617432	0.005632429383695126
ĠDE	1	 is	330	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9992094039916992	0.0011409975122660398
Ġis	1	 	331	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9972569346427917	0.003962880000472069
Ġ	1	20	332	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9970901608467102	0.0042041754350066185
20	1	,	333	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0016136356862261891	9.275469779968262
,	1	 DF	334	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9990317821502686	0.0013975418405607343
ĠDF	1	 is	335	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9712342619895935	0.04210871085524559
Ġis	1	 	336	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9964675903320312	0.005105204414576292
Ġ	1	77	337	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9978899359703064	0.003047407604753971
77	1	,	338	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.006822565104812384	7.195469856262207
,	1	 DG	339	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9992514252662659	0.0010803344193845987
ĠDG	1	 is	340	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9510101079940796	0.07246743887662888
Ġis	1	 	341	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9987450838088989	0.0018115591956302524
Ġ	1	72	342	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9996251463890076	0.0005409559817053378
72	1	,	343	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.006022710353136063	7.37537145614624
,	1	 DH	344	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9991260170936584	0.0012614569859579206
ĠDH	1	 is	345	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.2972518503665924	1.7502423524856567
Ġis	1	 	346	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9917743802070618	0.011916173622012138
Ġ	1	62	347	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.999528169631958	0.0006808905745856464
62	1	,	348	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.011776218190789223	6.407979965209961
,	1	 EF	349	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9882434606552124	0.017061550170183182
