token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġthe	1	 the	189	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.1815096139907837	2.4618821144104004
Ġroute	1	 route	190	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.5493925213813782	0.8640908002853394
Ġis	1	 is	191	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.39814209938049316	1.3286446332931519
Ġa	1	 a	192	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.00430686678737402	7.859145641326904
Ġfull	1	 full	193	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.00025631877360865474	11.929773330688477
Ġcycle	1	 cycle	194	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.002483086660504341	8.65364933013916
,	1	,	195	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.12416978925466537	3.0096137523651123
Ġvisits	1	 visits	196	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	1.5508585420320742e-05	15.97657299041748
Ġall	1	 all	197	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.2156853824853897	2.2129995822906494
Ġcities	1	 cities	198	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.1265135407447815	2.9826362133026123
Ġexactly	1	 exactly	199	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.04686640575528145	4.41530179977417
Ġonce	1	 once	200	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9597628712654114	0.05925004929304123
,	1	,	201	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.5840759873390198	0.7757719159126282
Ġand	1	 and	202	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.7176169753074646	0.47871407866477966
Ġstarts	1	 starts	203	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.00031759508419781923	11.620523452758789
Ġand	1	 and	204	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.01097913272678852	6.509091854095459
Ġends	1	 ends	205	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.5650638341903687	0.8235141634941101
Ġat	1	 at	206	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.44110795855522156	1.1807962656021118
ĠA	1	 A	207	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.03763749077916145	4.731685638427734
.	1	.	208	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.5927830934524536	0.7544237971305847
Ċ	1	"
"	209	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.3641662001609802	1.4573310613632202
Ċ	1	"
"	210	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.14652176201343536	2.770813226699829
Your	1	Your	211	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.012992409989237785	6.2661871910095215
Ġtask	1	 task	212	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.06697660684585571	3.9001986980438232
Ġis	1	 is	213	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.7091189026832581	0.49590063095092773
Ġto	1	 to	214	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.36483287811279297	1.4546923637390137
Ġthink	1	 think	215	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0014335442101582885	9.446197509765625
Ġthrough	1	 through	216	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.5900431275367737	0.7611076831817627
Ġthese	1	 these	217	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.034623824059963226	4.852091312408447
Ġsteps	1	 steps	218	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.4201439321041107	1.2510443925857544
Ġand	1	 and	219	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.47588419914245605	1.0713175535202026
Ġthen	1	 then	220	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.011422056704759598	6.452033519744873
Ġprovide	1	 provide	221	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.05942419543862343	4.072805881500244
Ġthe	1	 the	222	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.18478341400623322	2.4360928535461426
Ġfinal	1	 final	223	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.014784947969019413	6.0797271728515625
Ġroute	1	 route	224	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.01874396577477455	5.737430095672607
Ġthat	1	 that	225	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.09965621680021286	3.3268964290618896
Ġminim	1	 minimizes	226	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.002075695199891925	8.912189483642578
izes	1	 minimizes	226	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.986478865146637	0.01963992975652218
Ġthe	1	 the	227	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.6329381465911865	0.6598637104034424
Ġtotal	1	 total	228	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.007174880709499121	7.122829437255859
Ġtravel	1	 travel	229	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.002178068272769451	8.842735290527344
Ġdistance	1	 distance	230	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.6790820360183716	0.5583422183990479
.	1	.	231	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.11986328661441803	3.0605382919311523
Ġ	1	 	232	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.003164195455610752	8.303945541381836
Ċ	1	"
"	233	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.8695930242538452	0.2015877664089203
The	1	The	234	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.00499260239303112	7.645992279052734
Ġanswer	1	 answer	235	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.008978785946965218	6.799263954162598
Ġformat	1	 format	236	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	1.5700834410381503e-06	19.28072738647461
Ġshould	1	 should	237	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.09543171525001526	3.389387369155884
Ġbe	1	 be	238	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.8199993371963501	0.28630533814430237
Ġconnecting	1	 connecting	239	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	2.9627942694787635e-06	18.36461067199707
Ġthe	1	 the	240	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.058673884719610214	4.091137886047363
Ġcities	1	 cities	241	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.19958312809467316	2.3249382972717285
Ġin	1	 in	242	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.11605187505483627	3.1071581840515137
Ġorder	1	 order	243	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.016365250572562218	5.933220386505127
Ġwith	1	 with	244	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.010909974575042725	6.5182085037231445
Ġ-	1	 -.	245	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	9.719091031001881e-05	13.328819274902344
.	1	 -.	245	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.0022520769853144884	8.794528007507324
Ġ	1	" 
"	246	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0909547433257103	3.458707332611084
Ċ	1	" 
"	246	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.8165322542190552	0.2924182415008545
Ċ	1	"
"	247	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.2917713224887848	1.7770899534225464
Dist	1	Distances	248	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.00016546814003959298	12.561158180236816
ances	1	Distances	248	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.7525181174278259	0.41020169854164124
:	1	:	249	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.2558082938194275	1.9668649435043335
ĠAB	1	 AB	250	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	1.336538048235525e-06	19.5130672454834
Ġis	1	 is	251	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0035729024093598127	8.128687858581543
Ġ7	1	 7	252	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0018605159129947424	9.07008171081543
,	1	,	253	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.3712923228740692	1.4293726682662964
ĠAC	1	 AC	254	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.028456373140215874	5.135104179382324
Ġis	1	 is	255	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9630852937698364	0.05426447466015816
Ġ45	1	 45	256	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.000796882901340723	10.293344497680664
,	1	,	257	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.928570568561554	0.10691654682159424
ĠAD	1	 AD	258	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.014660157263278961	6.091955661773682
Ġis	1	 is	259	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9592470526695251	0.06002563238143921
Ġ91	1	 91	260	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0006938052829355001	10.493181228637695
,	1	,	261	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.8443307876586914	0.2441197633743286
ĠAE	1	 AE	262	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.00040799699490889907	11.259153366088867
Ġis	1	 is	263	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9850139021873474	0.021783990785479546
Ġ108	1	 108	264	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.005806269124150276	7.428172588348389
,	1	,	265	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.7840467095375061	0.3509885370731354
ĠAF	1	 AF	266	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.007850440219044685	6.993010520935059
Ġis	1	 is	267	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9829694628715515	0.02478138357400894
Ġ17	1	 17	268	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0019468310056254268	9.004656791687012
,	1	,	269	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.7490211129188538	0.4169217050075531
ĠAG	1	 AG	270	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.014043021015822887	6.154002666473389
Ġis	1	 is	271	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.986049234867096	0.02026837319135666
Ġ21	1	 21	272	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.026419706642627716	5.242241859436035
,	1	,	273	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.816530704498291	0.2924209237098694
ĠAH	1	 AH	274	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.006037719547748566	7.3717803955078125
Ġis	1	 is	275	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9925153851509094	0.010838634334504604
Ġ53	1	 53	276	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.007739355321973562	7.013570785522461
,	1	,	277	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.8359481692314148	0.25851455330848694
ĠBC	1	 BC	278	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.05375944450497627	4.2173380851745605
Ġis	1	 is	279	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9957658052444458	0.006121614947915077
Ġ49	1	 49	280	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.006621668580919504	7.238589286804199
,	1	,	281	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9009981751441956	0.1504039764404297
ĠBD	1	 BD	282	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.013472367078065872	6.213852882385254
Ġis	1	 is	283	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9972519278526306	0.003970083314925432
Ġ91	1	 91	284	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0021388607565313578	8.868941307067871
,	1	,	285	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9214340448379517	0.11804725974798203
ĠBE	1	 BE	286	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.057728007435798645	4.114584922790527
Ġis	1	 is	287	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9959028363227844	0.005923117510974407
Ġ109	1	 109	288	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.01277957484126091	6.290016174316406
,	1	,	289	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9481074213981628	0.07687756419181824
ĠBF	1	 BF	290	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0011395481415092945	9.777321815490723
Ġis	1	 is	291	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9968109726905823	0.004608131013810635
Ġ15	1	 15	292	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.004855545237660408	7.686151027679443
,	1	,	293	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9780148267745972	0.0320717990398407
ĠBG	1	 BG	294	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0006099677993915975	10.67897891998291
Ġis	1	 is	295	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9979898929595947	0.00290289637632668
Ġ24	1	 24	296	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.01084097195416689	6.527361869812012
,	1	,	297	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9556699991226196	0.0654156431555748
ĠB	1	 BH	298	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.13912248611450195	2.8455724716186523
H	1	 BH	298	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.5255393385887146	0.9281291961669922
Ġis	1	 is	299	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9973397850990295	0.003842988982796669
Ġ58	1	 58	300	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.00763177452608943	7.03376579284668
,	1	,	301	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9771130681037903	0.03340249881148338
ĠCD	1	 CD	302	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.019289541989564896	5.696037292480469
Ġis	1	 is	303	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9967964291572571	0.004629217088222504
Ġ58	1	 58	304	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.00934714637696743	6.741258144378662
,	1	,	305	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9656630158424377	0.050408340990543365
ĠCE	1	 CE	306	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.09596077352762222	3.38141131401062
Ġis	1	 is	307	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9991607666015625	0.001211281050927937
Ġ71	1	 71	308	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.02265666238963604	5.463920593261719
,	1	,	309	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9658485054969788	0.05013112723827362
ĠCF	1	 CF	310	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.007431297563016415	7.072170257568359
Ġis	1	 is	311	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9917488694190979	0.011953186243772507
Ġ40	1	 40	312	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.009389338083565235	6.734760761260986
,	1	,	313	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9813206195831299	0.027203578501939774
ĠCG	1	 CG	314	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.055609915405511856	4.168514251708984
Ġis	1	 is	315	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9980310201644897	0.002843508729711175
Ġ25	1	 25	316	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.009707029908895493	6.68675422668457
,	1	,	317	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9873254299163818	0.018402427434921265
ĠCH	1	 CH	318	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.07722284644842148	3.694828510284424
Ġis	1	 is	319	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9731997847557068	0.03919199854135513
Ġ11	1	 11	320	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0022801626473665237	8.776647567749023
,	1	,	321	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9773560762405396	0.033043842762708664
ĠDE	1	 DE	322	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0016615040367469192	9.233294486999512
Ġis	1	 is	323	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9867061376571655	0.019307533279061317
Ġ20	1	 20	324	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.030624818056821823	5.0291547775268555
,	1	,	325	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.988483726978302	0.016710879281163216
ĠDF	1	 DF	326	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.006510159000754356	7.263091564178467
Ġis	1	 is	327	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.998660683631897	0.0019335085526108742
Ġ77	1	 77	328	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0006447242922149599	10.599029541015625
,	1	,	329	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9876237511634827	0.017966648563742638
ĠDG	1	 DG	330	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.00015418959083035588	12.663006782531738
Ġis	1	 is	331	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.996515691280365	0.005035624839365482
Ġ72	1	 72	332	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.010493259876966476	6.574393272399902
,	1	,	333	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9951267242431641	0.0070478045381605625
ĠDH	1	 DH	334	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.005341390613466501	7.5485687255859375
Ġis	1	 is	335	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9975272417068481	0.0035717820283025503
Ġ62	1	 62	336	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.00941983237862587	6.730082988739014
,	1	,	337	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.994931697845459	0.007330678403377533
ĠEF	1	 EF	338	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0009451534133404493	10.047163963317871
Ġis	1	 is	339	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9983810782432556	0.0023375852033495903
Ġ95	1	 95	340	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0010916702449321747	9.83924674987793
,	1	,	341	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9925501942634583	0.01078810729086399
ĠEG	1	 EG	342	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0026761628687381744	8.545618057250977
Ġis	1	 is	343	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9992991089820862	0.0010115911718457937
Ġ89	1	 89	344	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.02342391386628151	5.415874004364014
,	1	,	345	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9950792789459229	0.007116603199392557
ĠE	1	 EH	346	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.03594816103577614	4.797938346862793
H	1	 EH	346	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.24272428452968597	2.042609691619873
Ġis	1	 is	347	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9971369504928589	0.0041364384815096855
Ġ72	1	 72	348	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.015002467669546604	6.058656215667725
,	1	,	349	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.990832507610321	0.013286888599395752
ĠFG	1	 FG	350	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	8.636299753561616e-06	16.821155548095703
Ġis	1	 is	351	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9991537928581238	0.001221419544890523
Ġ17	1	 17	352	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0006448048516176641	10.598849296569824
,	1	,	353	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.99504554271698	0.007165546994656324
ĠF	1	 FH	354	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.050412796437740326	4.310066223144531
H	1	 FH	354	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.21365083754062653	2.226673126220703
