token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
,	1	 CH	209	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9978391528129578	0.003120858920738101
ĠCH	1	 is	210	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9948365688323975	0.007468587253242731
Ġis	1	 	211	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9987801909446716	0.0017608872149139643
Ġ	1	11	212	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9991934895515442	0.001164024812169373
11	1	,	213	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0033657734747976065	8.21484661102295
,	1	 DE	214	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9950370192527771	0.007177868392318487
ĠDE	1	 is	215	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9964706897735596	0.005100748501718044
Ġis	1	 	216	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9988380074501038	0.0016774032264947891
Ġ	1	20	217	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9995014071464539	0.0007195679354481399
20	1	,	218	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.002801682101562619	8.479491233825684
,	1	 DF	219	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9984556436538696	0.002229750854894519
ĠDF	1	 is	220	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9905990958213806	0.013626808300614357
Ġis	1	 	221	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.999319314956665	0.000982374302111566
Ġ	1	77	222	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9994640946388245	0.0007733706152066588
77	1	,	223	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.005944584030658007	7.3942084312438965
,	1	 DG	224	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9987717866897583	0.0017730830004438758
ĠDG	1	 is	225	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.991715133190155	0.012002307921648026
Ġis	1	 	226	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993876814842224	0.0008837200584821403
Ġ	1	72	227	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9994915723800659	0.0007336633861996233
72	1	,	228	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.007810324430465698	7.000401496887207
,	1	 DH	229	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9972493648529053	0.003973856568336487
ĠDH	1	 is	230	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9777113795280457	0.03251948207616806
Ġis	1	 	231	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992775321006775	0.0010426979279145598
Ġ	1	62	232	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9991047382354736	0.0012922146124765277
62	1	,	233	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011234432458877563	6.475928783416748
,	1	 EF	234	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9924184679985046	0.01097945123910904
ĠEF	1	 is	235	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9970274567604065	0.004294886719435453
Ġis	1	 	236	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992029070854187	0.001150449039414525
Ġ	1	95	237	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993565082550049	0.0009287512511946261
95	1	,	238	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.006616262253373861	7.239768028259277
,	1	 EG	239	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9982753992080688	0.0024902219884097576
ĠEG	1	 is	240	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9942858815193176	0.008267377503216267
Ġis	1	 	241	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.999326229095459	0.000972406123764813
Ġ	1	89	242	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993752837181091	0.0009015952819027007
89	1	,	243	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011565606109797955	6.434015274047852
,	1	 EH	244	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9977908134460449	0.003190702758729458
ĠEH	1	 is	245	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9385685920715332	0.09146589785814285
Ġis	1	 	246	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9991657733917236	0.0012040638830512762
Ġ	1	72	247	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.999081552028656	0.0013257208047434688
72	1	,	248	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00967208668589592	6.691956996917725
,	1	 FG	249	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9664410948753357	0.049246322363615036
ĠFG	1	 is	250	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9923008680343628	0.011150460690259933
Ġis	1	 	251	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9990732073783875	0.001337748602963984
Ġ	1	17	252	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.999251663684845	0.0010799906449392438
17	1	,	253	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.008237786591053009	6.923527717590332
,	1	 FH	254	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9938044548034668	0.008966085501015186
ĠFH	1	 is	255	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8224104642868042	0.28206950426101685
Ġis	1	 	256	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992815852165222	0.0010368546936661005
Ġ	1	50	257	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992094039916992	0.0011409975122660398
50	1	,	258	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.012963986024260521	6.269346714019775
,	1	 GH	259	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.8540652394294739	0.22758185863494873
ĠGH	1	 is	260	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9590646028518677	0.06030011922121048
Ġis	1	 	261	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9977323412895203	0.0032753003761172295
Ġ	1	34	262	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9984509348869324	0.0022366195917129517
34	1	".

"	263	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011380999349057674	6.457228660583496
.ĊĊ	1	Response	264	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.39013612270355225	1.3579505681991577
Response	1	:	265	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0013628574088215828	9.519149780273438
:	1	 A	266	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.634315550327301	0.6567273736000061
ĠA	1	-B	267	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0830298364162445	3.590226173400879
-B	1	-F	268	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.16833847761154175	2.5705630779266357
-F	1	-D	269	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.14247366786003113	2.811232805252075
-D	1	-E	270	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.10530892759561539	3.247300386428833
-E	1	-H	271	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.28146523237228394	1.828971266746521
-H	1	-C	272	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.464827299118042	1.1052333116531372
-C	1	-G	273	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.22892576456069946	2.1270482540130615
-G	1	-A	274	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9362072348594666	0.09510014951229095
-A	1	.	275	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3587625026702881	1.4788991212844849
<|begin_of_text|>	2	You	0	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	1.0	0.0
You	2	 are	1	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.002813413506373763	8.47346305847168
Ġare	2	 a	2	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4170483946800232	1.2617132663726807
Ġa	2	 math	3	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.006152732763439417	7.34455680847168
Ġmath	2	 expert	4	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0004334569093771279	11.171823501586914
Ġexpert	2	.	5	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009640242904424667	6.696714878082275
.	2	 Below	6	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.15721428394317627	2.6691956520080566
ĠBelow	2	 is	7	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0003671137965284288	11.411484718322754
Ġis	2	 an	8	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4135856330394745	1.2737420797348022
Ġan	2	 instruction	9	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0880078449845314	3.5062239170074463
Ġinstruction	2	 that	10	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0009340049000456929	10.064282417297363
Ġthat	2	 describes	11	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03250350430607796	4.943260669708252
Ġdescribes	2	 a	12	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.015984587371349335	5.967174530029297
Ġa	2	 task	13	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3501875698566437	1.5138002634048462
Ġtask	2	.	14	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.026671286672353745	5.2285685539245605
.	2	 Write	15	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.26583072543144226	1.9114203453063965
ĠWrite	2	 a	16	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03304189816117287	4.919559478759766
Ġa	2	 response	17	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4228985905647278	1.2416163682937622
Ġresponse	2	 that	18	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011368789710104465	6.45877742767334
Ġthat	2	 appropriately	19	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.31187132000923157	1.6809771060943604
Ġappropriately	2	 completes	20	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0003089197853114456	11.660479545593262
Ġcompletes	2	 the	21	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0598609559237957	4.0622406005859375
Ġthe	2	 request	22	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8633368611335754	0.21200455725193024
Ġrequest	2	".

"	23	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0017771775601431727	9.13619613647461
.ĊĊ	2	Instruction	24	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.016742520034313202	5.900339603424072
Instruction	2	:	25	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0066604698076844215	7.230160236358643
:	2	 You	26	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.5657431483268738	0.821780800819397
ĠYou	2	 will	27	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.025912374258041382	5.270215034484863
Ġwill	2	 visit	28	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.1340249627828598	2.899426221847534
Ġvisit	2	 	29	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00023297571169678122	12.067532539367676
Ġ	2	8	30	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.05578850209712982	4.163888454437256
8	2	 cities	31	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03440900519490242	4.861070156097412
Ġcities	2	 named	32	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.08008533716201782	3.6423180103302
Ġnamed	2	 A	33	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.000992721295915544	9.976323127746582
ĠA	2	 to	34	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.19607722759246826	2.350505828857422
Ġto	2	 H	35	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.08934904634952545	3.4844038486480713
ĠH	2	.	36	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9681316614151001	0.04672486335039139
.	2	 You	37	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.4546833634376526	1.1370658874511719
ĠYou	2	 must	38	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.22617146372795105	2.1445112228393555
Ġmust	2	 visit	39	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.06435742229223251	3.957749605178833
Ġvisit	2	 each	40	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3411482572555542	1.5515292882919312
Ġeach	2	 city	41	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.42782074213027954	1.224921703338623
Ġcity	2	 once	42	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8987295627593994	0.15404099225997925
Ġonce	2	 and	43	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.22153499722480774	2.17439341545105
Ġand	2	 return	44	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.40201669931411743	1.3146727085113525
Ġreturn	2	 to	45	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.07727039605379105	3.6939404010772705
Ġto	2	 the	46	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8510837554931641	0.2326270341873169
Ġthe	2	 starting	47	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3106357157230377	1.686704397201538
Ġstarting	2	 city	48	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.281342089176178	1.8296027183532715
Ġcity	2	 A	49	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7217003703117371	0.4705280661582947
ĠA	2	 at	50	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03390144556760788	4.882509231567383
Ġat	2	 the	51	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.017849024385213852	5.808011054992676
Ġthe	2	 end	52	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9791038036346436	0.030466260388493538
Ġend	2	.	53	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9781005382537842	0.031945303082466125
.	2	 I	54	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.44578778743743896	1.1655710935592651
ĠI	2	 will	55	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0003447463968768716	11.502177238464355
Ġwill	2	 provide	56	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.19701209664344788	2.3436439037323
Ġprovide	2	 you	57	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.11521526426076889	3.11759614944458
Ġyou	2	 with	58	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4492188096046448	1.1545096635818481
Ġwith	2	 the	59	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7342845797538757	0.44558876752853394
Ġthe	2	 distance	60	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3083788752555847	1.6972240209579468
Ġdistance	2	 between	61	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.2721618115901947	1.8774635791778564
Ġbetween	2	 each	62	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5846334099769592	0.7743957042694092
Ġeach	2	 pair	63	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.585838794708252	0.7714242935180664
Ġpair	2	 of	64	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.37694159150123596	1.4075870513916016
Ġof	2	 cities	65	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.991561233997345	0.012226233258843422
Ġcities	2	.	66	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9215723872184753	0.11783061176538467
.	2	 Note	67	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.5720564723014832	0.8057705163955688
ĠNote	2	 that	68	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.002971910871565342	8.394392967224121
Ġthat	2	 the	69	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7252489924430847	0.4634517431259155
Ġthe	2	 distance	70	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.49150606989860535	1.0247187614440918
Ġdistance	2	 from	71	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.504897952079773	0.9859363436698914
Ġfrom	2	 city	72	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.1716034859418869	2.54284930229187
Ġcity	2	 X	73	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3681142032146454	1.4417747259140015
ĠX	2	 to	74	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.20441238582134247	2.290445327758789
Ġto	2	 city	75	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9889341592788696	0.01605367287993431
Ġcity	2	 Y	76	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9087318181991577	0.13807348906993866
ĠY	2	 is	77	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9840779304504395	0.023155521601438522
Ġis	2	 the	78	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7829189300537109	0.3530651032924652
Ġthe	2	 same	79	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5604007244110107	0.8354692459106445
Ġsame	2	 as	80	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9895251393318176	0.015191791579127312
Ġas	2	 from	81	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9641162753105164	0.05272093787789345
Ġfrom	2	 Y	82	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.02475276216864586	5.33626651763916
ĠY	2	 to	83	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.07056484371423721	3.824906587600708
Ġto	2	 X	84	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9954960346221924	0.006512536201626062
ĠX	2	.	85	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9972772002220154	0.0039335512556135654
.	2	 Your	86	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.5724098682403564	0.8048794865608215
ĠYour	2	 task	87	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.07879652082920074	3.665724277496338
Ġtask	2	 is	88	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3772217333316803	1.40651535987854
Ġis	2	 to	89	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9711700081825256	0.04220425337553024
Ġto	2	 find	90	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9820194840431213	0.026176415383815765
Ġfind	2	 the	91	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5137599110603333	0.9608337879180908
Ġthe	2	 visiting	92	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7119938135147095	0.490063339471817
Ġvisiting	2	 order	93	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00018763951084110886	12.379748344421387
Ġorder	2	 for	94	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.49620795249938965	1.0109832286834717
Ġfor	2	 the	95	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.01971123367547989	5.6648383140563965
Ġthe	2	 stations	96	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5355812907218933	0.9008225798606873
Ġstations	2	 that	97	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	2.344280801480636e-05	15.380495071411133
Ġthat	2	 minimizes	98	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4819009304046631	1.0531915426254272
Ġminim	2	 minimizes	98	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3013066351413727	1.7306956052780151
izes	2	 the	99	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9840644001960754	0.023175323382019997
Ġthe	2	 total	100	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8757165670394897	0.1914641112089157
Ġtotal	2	 distance	101	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8345829844474792	0.26087260246276855
Ġdistance	2	 you	102	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7888445854187012	0.34218698740005493
Ġyou	2	 will	103	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.10160722583532333	3.2989251613616943
Ġwill	2	 travel	104	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.13225233554840088	2.9186348915100098
Ġtravel	2	 to	105	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.6825714111328125	0.5509481430053711
Ġto	2	 finish	106	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009892869740724564	6.659395217895508
Ġfinish	2	 the	107	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.01569424197077751	5.993620872497559
Ġthe	2	 journey	108	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.52756267786026	0.9225857257843018
Ġjourney	2	.	109	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.13836662471294403	2.8534319400787354
.	2	 The	110	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.3261945843696594	1.6161952018737793
ĠThe	2	 answer	111	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0924191027879715	3.4356651306152344
Ġanswer	2	 format	112	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.030518053099513054	5.03419303894043
Ġformat	2	 should	113	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.016159718856215477	5.951454162597656
Ġshould	2	 be	114	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3076733946800232	1.7005285024642944
Ġbe	2	 connecting	115	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7843096852302551	0.35050463676452637
Ġconnecting	2	 the	116	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	2.5061237920454005e-06	18.606111526489258
Ġthe	2	 cities	117	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3798389136791229	1.3965404033660889
Ġcities	2	 in	118	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5332756042480469	0.9070467352867126
Ġin	2	 order	119	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4653978645801544	1.1034635305404663
Ġorder	2	 with	120	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.21263641119003296	2.233539342880249
Ġwith	2	 -.	121	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.10575726628303528	3.24117112159729
Ġ-.	2	 Distances	122	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0002003001281991601	12.28554916381836
ĠDist	2	 Distances	122	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	4.782222822541371e-05	14.351959228515625
ances	2	:	123	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9546648859977722	0.06693367660045624
:	2	 AB	124	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.025320444256067276	5.303553581237793
ĠAB	2	 is	125	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.22904729843139648	2.1262824535369873
Ġis	2	 	126	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0027368671726435423	8.513258934020996
Ġ	2	7	127	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9723668694496155	0.04042735695838928
7	2	,	128	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.02367027848958969	5.4007792472839355
,	2	 AC	129	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.4509999454021454	1.1488008499145508
ĠAC	2	 is	130	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.45073750615119934	1.149640679359436
Ġis	2	 	131	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.987387478351593	0.018311750143766403
Ġ	2	45	132	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9976783394813538	0.003353373147547245
45	2	,	133	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0009290313464589417	10.071985244750977
