token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġis	1	 	181	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9977333545684814	0.003273756243288517
Ġ	1	24	182	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9983574151992798	0.0023717540316283703
24	1	,	183	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.028177659958600998	5.149304389953613
,	1	 BH	184	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9982597231864929	0.002512884559109807
ĠBH	1	 is	185	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.994780421257019	0.007550026290118694
Ġis	1	 	186	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9984362721443176	0.002257740590721369
Ġ	1	58	187	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9997270703315735	0.0003937865258194506
58	1	,	188	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.03779895603656769	4.7255096435546875
,	1	 CD	189	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9952775239944458	0.006829236168414354
ĠCD	1	 is	190	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9987688660621643	0.0017772054998204112
Ġis	1	 	191	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9986360669136047	0.0019690608605742455
Ġ	1	58	192	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9969702363014221	0.004377705045044422
58	1	,	193	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.012701690196990967	6.298835754394531
,	1	 CE	194	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9981819987297058	0.0026251610834151506
ĠCE	1	 is	195	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9991801977157593	0.001183271175250411
Ġis	1	 	196	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9981149435043335	0.002722151344642043
Ġ	1	71	197	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9977308511734009	0.0032773595303297043
71	1	,	198	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.010311383754014969	6.599617958068848
,	1	 CF	199	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9989046454429626	0.0015812015626579523
ĠCF	1	 is	200	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9962132573127747	0.00547344284132123
Ġis	1	 	201	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9983193874359131	0.002426696941256523
Ġ	1	40	202	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9987712502479553	0.0017737700836732984
40	1	,	203	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.008861620910465717	6.81821346282959
,	1	 CG	204	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9993659853935242	0.0009150014375336468
ĠCG	1	 is	205	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9957082271575928	0.006205013487488031
Ġis	1	 	206	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9989563822746277	0.001506469096057117
Ġ	1	25	207	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9996254444122314	0.0005404402036219835
25	1	,	208	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.01021219976246357	6.61356258392334
,	1	 CH	209	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9987563490867615	0.0017954129725694656
ĠCH	1	 is	210	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9776012897491455	0.032681904733181
Ġis	1	 	211	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9982105493545532	0.0025839596055448055
Ġ	1	11	212	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9999806880950928	2.7860918635269627e-05
11	1	,	213	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.010877030901610851	6.522571086883545
,	1	 DE	214	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9775003790855408	0.032830860465765
ĠDE	1	 is	215	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9997757077217102	0.0003236350603401661
Ġis	1	 	216	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9978528022766113	0.0031011232640594244
Ġ	1	20	217	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9965494275093079	0.004986779764294624
20	1	,	218	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0026023515965789557	8.585968017578125
,	1	 DF	219	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9984981417655945	0.002168446546420455
ĠDF	1	 is	220	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9427920579910278	0.0849885419011116
Ġis	1	 	221	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9974682331085205	0.003657215042039752
Ġ	1	77	222	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9977206587791443	0.0032921163365244865
77	1	,	223	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.007232630625367165	7.111263751983643
,	1	 DG	224	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9990448951721191	0.0013786419294774532
ĠDG	1	 is	225	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.952475905418396	0.07024544477462769
Ġis	1	 	226	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.998882532119751	0.001613154890947044
Ġ	1	72	227	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9996911883354187	0.00044553822954185307
72	1	,	228	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00590111967176199	7.4047956466674805
,	1	 DH	229	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.998516857624054	0.002141313860192895
ĠDH	1	 is	230	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.617783784866333	0.694826066493988
Ġis	1	 	231	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9911019802093506	0.01289456058293581
Ġ	1	62	232	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9996563792228699	0.0004959127400070429
62	1	,	233	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.011229468509554863	6.476566791534424
,	1	 EF	234	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9846140146255493	0.02236984483897686
ĠEF	1	 is	235	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9996645450592041	0.0004840499605052173
Ġis	1	 	236	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9986166954040527	0.001997055485844612
Ġ	1	95	237	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9988598823547363	0.0016457948368042707
95	1	,	238	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.010753047652542591	6.5391106605529785
,	1	 EG	239	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9988278150558472	0.001692176447249949
ĠEG	1	 is	240	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8016365170478821	0.3189799189567566
Ġis	1	 	241	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9994292855262756	0.0008235617424361408
Ġ	1	89	242	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9993810057640076	0.0008933452190831304
89	1	,	243	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.010984170250594616	6.508430004119873
,	1	 EH	244	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9989664554595947	0.0014918658416718245
ĠEH	1	 is	245	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.33333152532577515	1.584970235824585
Ġis	1	 	246	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9980443120002747	0.002824284601956606
Ġ	1	72	247	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9992355108261108	0.0011033625341951847
72	1	,	248	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.002976063173264265	8.392378807067871
,	1	 FG	249	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9601826071739197	0.05861937254667282
ĠFG	1	 is	250	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9969505071640015	0.004406167659908533
Ġis	1	 	251	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9985439777374268	0.0021021594293415546
Ġ	1	17	252	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9988512396812439	0.0016583350952714682
17	1	,	253	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.006040567997843027	7.371099948883057
,	1	 FH	254	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9984353184700012	0.0022591142915189266
ĠFH	1	 is	255	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.412029504776001	1.2791804075241089
Ġis	1	 	256	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9969875812530518	0.004352499730885029
Ġ	1	50	257	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9998047947883606	0.00028168008429929614
50	1	,	258	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.01206983346492052	6.372450351715088
,	1	 GH	259	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9733477830886841	0.038972724229097366
ĠGH	1	 is	260	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9818823337554932	0.026377886533737183
Ġis	1	 	261	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9939424395561218	0.008765757083892822
Ġ	1	34	262	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.997383177280426	0.0037802092265337706
34	1	".

"	263	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.026708953082561493	5.226532936096191
.ĊĊ	1	Response	264	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4415309429168701	1.1794135570526123
Response	1	:	265	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0008796718902885914	10.15074634552002
:	1	 A	266	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.18522010743618011	2.432687282562256
ĠA	1	-B	267	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.1373906284570694	2.8636443614959717
-B	1	-F	268	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.21072036027908325	2.246598243713379
-F	1	-D	269	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.29326164722442627	1.7697396278381348
-D	1	-E	270	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.03642253205180168	4.779025077819824
-E	1	-H	271	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.2802359461784363	1.835286021232605
-H	1	-C	272	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.3146551847457886	1.668156385421753
-C	1	-G	273	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.36788904666900635	1.442657470703125
-G	1	-A	274	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9619709849357605	0.055934756994247437
-A	1	.	275	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.3475128412246704	1.5248618125915527
<|begin_of_text|>	2	You	0	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	1.0	0.0
You	2	 are	1	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00021505959739442915	12.182975769042969
Ġare	2	 a	2	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4598604142665863	1.120732069015503
Ġa	2	 math	3	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.008831467479467392	6.823131084442139
Ġmath	2	 expert	4	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0011857124045491219	9.720029830932617
Ġexpert	2	.	5	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0036193185951560736	8.110066413879395
.	2	 Below	6	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.06821367144584656	3.8737952709198
ĠBelow	2	 is	7	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0004504059033934027	11.116486549377441
Ġis	2	 an	8	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.42199164628982544	1.2447136640548706
Ġan	2	 instruction	9	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.11005498468875885	3.183703660964966
Ġinstruction	2	 that	10	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00033245389931835234	11.554557800292969
Ġthat	2	 describes	11	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.06511904299259186	3.9407765865325928
Ġdescribes	2	 a	12	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.022707168012857437	5.4607086181640625
Ġa	2	 task	13	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.48172008991241455	1.053732991218567
Ġtask	2	.	14	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.03091857209801674	5.015382289886475
.	2	 Write	15	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.20033247768878937	2.3195316791534424
ĠWrite	2	 a	16	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.024709489196538925	5.3387908935546875
Ġa	2	 response	17	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.42302843928337097	1.241173505783081
Ġresponse	2	 that	18	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0013766526244580746	9.504619598388672
Ġthat	2	 appropriately	19	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.40291646122932434	1.3114473819732666
Ġappropriately	2	 completes	20	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00033395757782272995	11.548047065734863
Ġcompletes	2	 the	21	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.07868838310241699	3.6677052974700928
Ġthe	2	 request	22	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.899593710899353	0.1526544988155365
Ġrequest	2	".

"	23	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	5.1929553592344746e-05	14.233084678649902
.ĊĊ	2	Instruction	24	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.22311130166053772	2.1641645431518555
Instruction	2	:	25	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0013754767132923007	9.505852699279785
:	2	 You	26	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.46086329221725464	1.1175891160964966
ĠYou	2	 will	27	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.009686806239187717	6.689763069152832
Ġwill	2	 visit	28	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.07879087328910828	3.665827751159668
Ġvisit	2	 	29	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	7.671800267416984e-05	13.670075416564941
Ġ	2	8	30	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.05714480206370354	4.1292338371276855
8	2	 cities	31	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.033237308263778687	4.911052703857422
Ġcities	2	 named	32	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.19609366357326508	2.3503849506378174
Ġnamed	2	 A	33	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0006601063651032746	10.565013885498047
ĠA	2	 to	34	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.35359662771224976	1.4998235702514648
Ġto	2	 H	35	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.25506335496902466	1.9710725545883179
ĠH	2	.	36	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9801465272903442	0.028930580243468285
.	2	 You	37	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.4522624909877777	1.1447677612304688
ĠYou	2	 must	38	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.3317941427230835	1.591639757156372
Ġmust	2	 visit	39	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.05427730828523636	4.203506946563721
Ġvisit	2	 each	40	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4563399851322174	1.1318191289901733
Ġeach	2	 city	41	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4217093884944916	1.2456790208816528
Ġcity	2	 once	42	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8377296328544617	0.25544342398643494
Ġonce	2	 and	43	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.2594883143901825	1.946258544921875
Ġand	2	 return	44	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.3856281340122223	1.3747178316116333
Ġreturn	2	 to	45	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.23656223714351654	2.0797083377838135
Ġto	2	 the	46	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9058905839920044	0.14259135723114014
Ġthe	2	 starting	47	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4198317229747772	1.2521169185638428
Ġstarting	2	 city	48	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.010450138710439205	6.580334186553955
Ġcity	2	 A	49	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5116797685623169	0.9666869640350342
ĠA	2	 at	50	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.014679028652608395	6.090099811553955
Ġat	2	 the	51	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.01017674244940281	6.618580341339111
Ġthe	2	 end	52	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9819588661193848	0.02626541629433632
Ġend	2	.	53	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9670116901397705	0.048394739627838135
.	2	 I	54	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.38023850321769714	1.3950234651565552
ĠI	2	 will	55	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0010791607201099396	9.855874061584473
Ġwill	2	 provide	56	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.31291788816452026	1.6761438846588135
Ġprovide	2	 you	57	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.10187210142612457	3.295168876647949
Ġyou	2	 with	58	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6142229437828064	0.7031657695770264
Ġwith	2	 the	59	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8338489532470703	0.26214203238487244
Ġthe	2	 distance	60	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.28710609674453735	1.8003441095352173
Ġdistance	2	 between	61	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.14659294486045837	2.7701122760772705
Ġbetween	2	 each	62	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7212204933166504	0.4714876711368561
Ġeach	2	 pair	63	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7961812615394592	0.32883116602897644
Ġpair	2	 of	64	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6746595501899719	0.5677685737609863
Ġof	2	 cities	65	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.997523307800293	0.003577614901587367
Ġcities	2	.	66	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9036432504653931	0.14617475867271423
.	2	 Note	67	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.6872013211250305	0.5411951541900635
ĠNote	2	 that	68	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.003578812349587679	8.126303672790527
Ġthat	2	 the	69	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8984541893005371	0.1544831395149231
Ġthe	2	 distance	70	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5568099021911621	0.8447431921958923
Ġdistance	2	 from	71	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4506552219390869	1.1499040126800537
Ġfrom	2	 city	72	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.16658315062522888	2.5856854915618896
Ġcity	2	 X	73	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4854772090911865	1.0425245761871338
ĠX	2	 to	74	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.12398182600736618	3.0117993354797363
Ġto	2	 city	75	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9956891536712646	0.006232754793018103
Ġcity	2	 Y	76	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8404257893562317	0.2508075535297394
ĠY	2	 is	77	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9070494174957275	0.14074693620204926
